"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL4550321";"";"0";"351.41";"1";"5.40";"25";"Oc1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2cccc(O)c2C3)cc1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4470104";"";"0";"385.85";"1";"6.05";"36";"Oc1cccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2c(O)cccc2C3)c1";"Inhibition";"'='";"3.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4540062";"";"0";"385.85";"1";"6.05";"42";"Oc1ccc2c(c1)Cc1c(-c3cccc(Cl)c3)cc(-c3ccccc3O)nc1-2";"Inhibition";"'='";"3.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4443385";"";"0";"385.85";"1";"6.05";"64";"Oc1ccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2c(O)cccc2C3)cc1";"Inhibition";"'='";"9.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4452366";"";"0";"385.85";"1";"6.05";"70";"Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3cccc(Cl)c3)nc1-2";"Inhibition";"'='";"2.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4561113";"";"0";"385.85";"1";"6.05";"81";"Oc1cccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2c(O)cccc2-3)c1";"Inhibition";"'='";"24.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4464369";"";"0";"369.39";"1";"5.54";"106";"Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3cccc(F)c3)nc1-2";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4449764";"";"0";"369.39";"1";"5.54";"116";"Oc1cccc(-c2cc(-c3ccccc3F)nc3c2Cc2cccc(O)c2-3)c1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4583886";"";"0";"369.39";"1";"5.54";"119";"Oc1cccc(-c2cc(-c3cccc(F)c3)nc3c2Cc2ccc(O)cc2-3)c1";"Inhibition";"'='";"4.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4444478";"";"0";"369.39";"1";"5.54";"127";"Oc1ccc(-c2cc(-c3ccccc3F)nc3c2Cc2ccc(O)cc2-3)cc1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4518288";"";"0";"419.40";"1";"6.42";"139";"Oc1ccc2c(c1)-c1nc(-c3ccccc3C(F)(F)F)cc(-c3ccccc3O)c1C2";"Inhibition";"'='";"3.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4442850";"";"0";"419.40";"1";"6.42";"162";"Oc1ccc(-c2cc(-c3ccccc3C(F)(F)F)nc3c2Cc2cc(O)ccc2-3)cc1";"Inhibition";"'='";"0.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL590068";"";"0";"406.72";"1";"7.70";"28";"Clc1cccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccc(Cl)s3)n2)c1";"Inhibition";"'='";"40.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1072850";"Inhibition of human DNA topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157684";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL590068";"";"0";"406.72";"1";"7.70";"28";"Clc1cccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccc(Cl)s3)n2)c1";"Inhibition";"'='";"53.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1072849";"Inhibition of human DNA topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157684";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL591049";"";"0";"386.30";"1";"7.35";"27";"Cc1ccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccc(Cl)s3)n2)cc1";"Inhibition";"'='";"58.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1072849";"Inhibition of human DNA topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157684";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL3982033";"";"0";"641.64";"2";"7.11";"7dc";"CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3[N+](=O)[O-])ccc1C21c2ccccc2C(=O)N1/N=C/c1ccccc1OC";"Inhibition";"'='";"9.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877729";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL4212582";"";"0";"369.38";"1";"5.43";"15";"Oc1ccc(-c2cc(-c3cccc(O)c3)nc3c2oc2cc(O)ccc23)cc1";"Ratio";"'='";"0.94";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4188265";"Inhibition of human recombinant topoisomerase-2alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184253";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4212719";"";"0";"353.38";"1";"5.73";"3";"Oc1cccc(-c2cc(-c3ccccc3)c3oc4cc(O)ccc4c3n2)c1";"Ratio";"'='";"0.82";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4188266";"Inhibition of human recombinant topoisomerase-2alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 20 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184253";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4206804";"";"0";"494.54";"1";"5.41";"3k";"O=C(O)CN1C(=O)/C(=C/c2ccc3c(c2)c2ccccc2n3Cc2ccc(F)cc2F)SC1=S";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4189116";"Inhibition of human topoisomerase-2 assessed as reduction in relaxation of pBR322 plasmid DNA at 20 uM measured after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184309";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4214639";"";"0";"483.57";"1";"5.00";"3g";"N#Cc1ccc(Cn2c3ccccc3c3cc(/C=C4\SC(=S)N(CC(=O)O)C4=O)ccc32)cc1";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4189120";"Poison activity at human topoisomerase-2 assessed as linear DNA formation by measuring relaxation of supercoiled pBR322 plasmid DNA at 50 uM after 6 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184309";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4216169";"";"0";"554.58";"2";"3.86";"17";"CCOC(=O)c1csc(N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@H]23)OCO4)n1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4182951";"Inhibition of topoisomerase 2alpha in human A549 cells assessed as reduction in enzyme-mediated super coliling activity by measuring induction of pBR322 DNA relaxation at 100 uM incubated for 12 hrs by ethidium bromide staining based agarose gel electrophoresis method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"A549";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4177742";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4061636";"";"0";"490.67";"None";"None";"14b";"COc1ccc(C[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2CO[Si](C)(C)C(C)(C)C)cc1OC";"IC50";"'='";"99100.0";"nM";"4.00";"";"";"UO_0000065";"8.16";"None";"None";"None";"False";"CHEMBL4055760";"Inhibition of recombinant human DNA topoisomerase-2alpha assessed as decrease in relaxation of supercoiled pBR322 DNA after 30 mins by ethidium bromide staining based agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052671";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";""
"CHEMBL4088260";"";"0";"480.61";"0";"2.48";"27b";"COc1ccc(C2([C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)SCCCS2)cc1OC";"IC50";"'='";"64500.0";"nM";"4.19";"";"";"UO_0000065";"8.72";"0.18";"1.71";"4.08";"False";"CHEMBL4055760";"Inhibition of recombinant human DNA topoisomerase-2alpha assessed as decrease in relaxation of supercoiled pBR322 DNA after 30 mins by ethidium bromide staining based agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052671";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";""
"CHEMBL1534034";"";"0";"497.52";"0";"2.80";"NCI-35847";"O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4422004";"Binding affinity to nuclear export signal of topoisomerase 2alpha in human U266 cells assessed as potentiation of doxorubicin-induced apoptosis by measuring increase in cleaved caspase-3 levels at 25 uM pre-incubated for 20 hrs followed by addition of doxorubicin for 4 hrs";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4421723";"38";"Patent Bioactivity Data";"";"";"None";""
"CHEMBL1534034";"";"0";"497.52";"0";"2.80";"NCI-35847";"O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1";"FC";"'='";"2.65";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4422009";"Binding affinity to nuclear export signal of topoisomerase 2alpha in human NCI-H929 cells assessed as potentiation of doxorubicin-induced apoptosis by measuring increase in cleaved caspase-3 levels at 25 uM pre-incubated for 20 hrs followed by addition of doxorubicin for 4 hrs relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"NCI-H929";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4421723";"38";"Patent Bioactivity Data";"";"";"CHEMBL4295412";""
"CHEMBL1186087";"";"0";"310.22";"0";"1.46";"NCI-80640";"Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4422017";"Binding affinity to nuclear export signal of topoisomerase 2alpha in human WI38 cells assessed as potentiation of doxorubicin-induced apoptosis by measuring increase in cleaved caspase-3 levels at 25 uM pre-incubated for 20 hrs followed by addition of doxorubicin for 4 hrs";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4421723";"38";"Patent Bioactivity Data";"";"";"None";""
"CHEMBL1534034";"";"0";"497.52";"0";"2.80";"NCI-35847";"O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4422020";"Binding affinity to nuclear export signal of topoisomerase 2alpha in human KG1a cells assessed as potentiation of doxorubicin-induced apoptosis by measuring increase in cleaved caspase-3 levels at 25 uM pre-incubated for 20 hrs followed by addition of doxorubicin for 4 hrs";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4421723";"38";"Patent Bioactivity Data";"";"";"None";""
"CHEMBL4474391";"";"0";"334.66";"0";"2.66";"NCI-155877";"Clc1cc(Cl)c(C[N+]23CN4CN(CN(C4)C2)C3)cc1Cl";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4422020";"Binding affinity to nuclear export signal of topoisomerase 2alpha in human KG1a cells assessed as potentiation of doxorubicin-induced apoptosis by measuring increase in cleaved caspase-3 levels at 25 uM pre-incubated for 20 hrs followed by addition of doxorubicin for 4 hrs";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4421723";"38";"Patent Bioactivity Data";"";"";"None";""
"CHEMBL3946205";"";"0";"325.37";"1";"5.29";"14";"Oc1ccccc1-c1cc(-c2ccco2)nc2c1Cc1ccccc1-2";"Inhibition";"'='";"58.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877616";"Inhibition of human DNA topoisomerase-2alpha at 100 uM using supercoiled pBR322 DNA as substrate after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877249";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL3904202";"";"0";"320.39";"1";"5.38";"6";"c1ccc(-c2cc(-c3cccnc3)nc3c2Cc2ccccc2-3)cc1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3877616";"Inhibition of human DNA topoisomerase-2alpha at 100 uM using supercoiled pBR322 DNA as substrate after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877249";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL359744";"DOXORUBICIN HYDROCHLORIDE";"4";"579.99";"3";"0.00";"Adriamycin";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3877617";"Inhibition of human DNA topoisomerase-2alpha at 20 uM using supercoiled pBR322 DNA as substrate after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877249";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL3946205";"";"0";"325.37";"1";"5.29";"14";"Oc1ccccc1-c1cc(-c2ccco2)nc2c1Cc1ccccc1-2";"Inhibition";"'='";"20.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877617";"Inhibition of human DNA topoisomerase-2alpha at 20 uM using supercoiled pBR322 DNA as substrate after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877249";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3877625";"Poison activity at human DNA topoisomerase-2alpha assessed as DNA-topoisomerase-2alpha cleavable complex formation by measuring induction of linear truncated DNA at 100 uM using supercoiled pBR322 DNA as substrate after 20 mins by ethidium bromide staining based agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877249";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
